Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Travis Head,Jacob Duffy,4,20,0,4,2.5,1,23,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Travis Head,Jacob Duffy,0,21,0,0,3,2,23,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Bhuvneshvar Kumar,4,22,0,4,3.1,2,27,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Bhuvneshvar Kumar,1,23,0,0,3.2,2,28,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,0,24,0,0,3.3,2,28,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,0,25,0,0,3.4,2,28,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,0,26,0,0,3.5,2,28,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,1,27,0,0,4,2,29,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Nitish Kumar Ready,Jacob Duffy,0,28,0,0,4.1,2,29,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Nitish Kumar Ready,Jacob Duffy,0,29,0,0,4.2,3,29,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,0,30,0,0,4.3,3,29,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,3,31,0,0,4.4,3,32,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Jacob Duffy,1,32,0,0,4.5,3,33,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,0,33,0,0,5,3,33,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0,34,0,0,5.1,3,33,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,6,35,0,6,5.2,3,39,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,4,36,0,4,5.3,3,43,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,6,37,0,6,5.4,3,49,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0,38,0,0,5.5,3,49,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0,39,0,0,6,3,49,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,1,40,0,0,6.1,3,50,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Jacob Duffy,1,41,0,0,6.2,3,51,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,1,42,0,0,6.3,3,52,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Jacob Duffy,1,43,0,0,6.4,3,53,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,0,44,0,0,6.5,3,53,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,1,45,0,0,7,3,54,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,1,46,0,0,7.1,3,55,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Romario Shepherd,4,47,0,4,7.2,3,59,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Romario Shepherd,1,48,0,0,7.3,3,60,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,4,49,0,4,7.4,3,64,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,4,50,0,4,7.5,3,68,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,2,51,0,0,8,3,70,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,1,52,0,0,8.1,3,71,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Abhinandan Sigh,1,53,0,0,8.2,3,72,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0,54,0,0,8.3,3,72,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,4,55,0,4,8.4,3,76,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,2,56,0,0,8.5,3,78,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,1,57,0,0,9,3,79,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0,58,0,0,9.1,3,79,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4,59,0,4,9.2,3,83,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,1,60,0,0,9.3,3,84,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Suyash Sharma,1,61,0,0,9.4,3,85,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,2,62,0,0,9.5,3,87,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0,63,0,0,10,3,87,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,0,64,0,0,10.1,3,87,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1,65,0,0,10.2,3,88,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,1,66,0,0,10.3,3,89,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1,67,0,0,10.4,3,90,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,1,68,0,0,10.5,3,91,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1,69,0,0,11,3,92,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Suyash Sharma,1,70,0,0,11.1,3,93,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4,71,0,4,11.2,3,97,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4,72,0,4,11.3,3,101,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0,73,0,0,11.4,3,101,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0,74,0,0,11.5,3,101,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4,75,0,4,12,3,105,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,6,76,0,6,12.1,3,111,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1,77,0,0,12.2,3,112,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,1,78,0,0,12.3,3,113,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1,79,0,0,12.4,3,114,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,6,80,0,6,12.5,3,120,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,6,81,0,6,13,3,126,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,0,82,0,0,13.1,4,126,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Salil Arora,Romario Shepherd,0,83,0,0,13.2,4,126,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Salil Arora,Romario Shepherd,1,84,0,0,13.3,4,127,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Romario Shepherd,1,85,0,0,13.4,4,128,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Salil Arora,Romario Shepherd,6,86,0,6,13.5,4,134,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Salil Arora,Romario Shepherd,1,87,0,0,14,4,135,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Salil Arora,Suyash Sharma,1,88,0,0,14.1,4,136,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,1,89,0,0,14.2,4,137,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Salil Arora,Suyash Sharma,0,90,0,0,14.3,5,137,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Suyash Sharma,0,91,0,0,14.4,5,137,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Suyash Sharma,4,92,0,4,14.5,5,141,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Suyash Sharma,1,93,0,0,15,5,142,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,0,94,0,0,15.1,5,142,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,6,95,0,6,15.2,5,148,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,0,96,0,0,15.3,5,148,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,1,97,0,0,15.4,5,149,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,6,98,0,6,15.5,5,155,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0,99,0,0,16,6,155,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,6,100,0,6,16.1,6,161,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,1,101,0,0,16.2,6,162,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,1,102,0,0,16.3,6,163,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,1,103,0,0,16.4,6,164,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,1,104,WD,0,16.5,6,165,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,2,105,0,0,16.5,6,167,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,0,106,0,0,17,7,167,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Bhuvneshvar Kumar,2,107,0,0,17.1,7,169,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Bhuvneshvar Kumar,4,108,0,4,17.2,7,173,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Bhuvneshvar Kumar,1,109,0,0,17.3,7,174,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Harsh Patel,Bhuvneshvar Kumar,0,110,0,0,17.4,7,174,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Harsh Patel,Bhuvneshvar Kumar,0,111,0,0,17.5,8,174,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,1,112,0,0,18,8,175,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,David Payne,Romario Shepherd,1,113,0,0,18.1,8,176,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,6,114,0,6,18.2,8,182,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,4,115,0,4,18.3,8,186,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,6,116,0,6,18.4,8,192,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,0,117,0,0,18.5,8,192,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Ankit Verma,Romario Shepherd,0,118,0,0,19,9,192,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,2,119,0,0,19.1,9,194,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,2,120,0,0,19.2,9,196,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,1,121,LB,0,19.3,9,197,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Jaydev Unadkat,Bhuvneshvar Kumar,2,122,0,0,19.4,9,199,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Jaydev Unadkat,Bhuvneshvar Kumar,0,123,0,0,19.5,9,199,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Jaydev Unadkat,Bhuvneshvar Kumar,2,124,0,0,20,9,201,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready ,0,1,0,0,0.1,0,0,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready ,0,2,0,0,0.2,0,0,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready ,4,3,0,4,0.3,0,4,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready ,0,4,0,0,0.4,0,4,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready ,4,5,0,4,0.5,0,8,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready ,1,6,LB,0,1,0,9,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Philip Salt,Jaydev Unadkat,0,7,0,0,1.1,1,9,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,6,8,0,6,1.2,1,15,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,1,9,0,0,1.3,1,16,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,0,10,0,0,1.4,1,16,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,4,11,0,4,1.5,1,20,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1,12,0,0,2,1,21,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Nitish Kumar Ready ,1,13,0,0,2.1,1,22,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready ,4,14,0,4,2.2,1,26,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready ,1,15,0,0,2.3,1,27,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Nitish Kumar Ready ,1,16,LB,0,2.4,1,28,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready ,4,17,0,4,2.5,1,32,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready ,1,18,0,0,3,1,33,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,David Payne,0,19,0,0,3.1,1,33,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,David Payne,6,20,0,6,3.2,1,39,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,David Payne,4,21,0,4,3.3,1,43,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,David Payne,1,22,0,0,3.4,1,44,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,David Payne,1,23,0,0,3.5,1,45,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,David Payne,6,24,0,6,4,1,51,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,0,25,0,0,4.1,1,51,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,6,26,0,6,4.2,1,57,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,4,27,0,4,4.3,1,61,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1,28,0,0,4.4,1,62,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,4,29,B4,4,4.5,1,66,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,1,30,LB,0,5,1,67,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,4,31,0,4,5.1,1,71,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,1,32,0,0,5.2,1,72,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1,33,0,0,5.3,1,73,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,1,34,0,0,5.4,1,74,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1,35,0,0,5.5,1,75,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,1,36,0,0,6,1,76,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Eshan Malinga,4,37,0,4,6.1,1,80,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Eshan Malinga,1,38,0,0,6.2,1,81,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,0,39,0,0,6.3,1,81,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,2,40,0,0,6.4,1,83,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,6,41,0,6,6.5,1,89,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,0,42,0,0,7,1,89,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,1,43,0,0,7.1,1,90,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,0,44,0,0,7.2,1,90,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1,45,0,0,7.3,1,91,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,4,46,0,4,7.4,1,95,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,4,47,B4,4,7.5,1,99,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,0,48,0,0,8,1,99,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1,49,0,0,8.1,1,100,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,4,50,0,4,8.2,1,104,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,6,51,0,6,8.3,1,110,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,0,52,0,0,8.4,2,110,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Harsh Dubey,1,53,0,0,8.5,2,111,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,0,54,0,0,9,2,111,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Harshal Patel,1,55,0,0,9.1,2,112,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,6,56,0,6,9.2,2,118,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1,57,0,0,9.3,2,119,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Harshal Patel,4,58,0,4,9.4,2,123,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Harshal Patel,1,59,0,0,9.5,2,124,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1,60,WD,0,10,2,125,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1,61,0,0,10,2,126,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1,62,0,0,10.1,2,127,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Harsh Dubey,6,63,0,6,10.2,2,133,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Harsh Dubey,1,64,0,0,10.3,2,134,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,0,65,0,0,10.4,2,134,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,6,66,0,6,10.5,2,140,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,0,67,0,0,11,2,140,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,4,68,0,4,11.1,2,144,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1,69,WD,0,11.2,2,145,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,0,70,0,0,11.2,2,145,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1,71,WD,0,11.3,2,146,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,6,72,0,6,11.3,2,152,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1,73,WD,0,11.4,2,153,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,6,74,0,6,11.4,2,159,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1,75,0,0,11.5,2,160,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,1,76,WD,0,12,2,161,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,1,77,0,0,12,2,162,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,David Payne,1,78,0,0,12.1,2,163,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Rajat Patidar,David Payne,0,79,0,0,12.2,3,163,0
