Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1.0,13.0,LB,0.0,1.5,0.0,13.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Bhuvneshvar Kumar,4.0,14.0,0,4.0,2.0,0.0,17.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,1.0,15.0,WD,0.0,2.1,0.0,18.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,0.0,16.0,0,0.0,2.1,1.0,18.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Jacob Duffy,1.0,17.0,0,0.0,2.2,1.0,19.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Jacob Duffy,0.0,18.0,0,0.0,2.3,1.0,19.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Jacob Duffy,0.0,19.0,0,0.0,2.4,1.0,19.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Jacob Duffy,4.0,20.0,0,4.0,2.5,1.0,23.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Jacob Duffy,0.0,21.0,0,0.0,3.0,2.0,23.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Bhuvneshvar Kumar,4.0,22.0,0,4.0,3.1,2.0,27.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Bhuvneshvar Kumar,1.0,23.0,0,0.0,3.2,2.0,28.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,0.0,24.0,0,0.0,3.3,2.0,28.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,0.0,25.0,0,0.0,3.4,2.0,28.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,0.0,26.0,0,0.0,3.5,2.0,28.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Nitish Kumar Ready,Bhuvneshvar Kumar,1.0,27.0,0,0.0,4.0,2.0,29.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Nitish Kumar Ready,Jacob Duffy,0.0,28.0,0,0.0,4.1,2.0,29.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Nitish Kumar Ready,Jacob Duffy,0.0,29.0,0,0.0,4.2,3.0,29.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,0.0,30.0,0,0.0,4.3,3.0,29.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,3.0,31.0,0,0.0,4.4,3.0,32.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Jacob Duffy,1.0,32.0,0,0.0,4.5,3.0,33.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,0.0,33.0,0,0.0,5.0,3.0,33.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0.0,34.0,0,0.0,5.1,3.0,33.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,6.0,35.0,0,6.0,5.2,3.0,39.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,4.0,36.0,0,4.0,5.3,3.0,43.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,6.0,37.0,0,6.0,5.4,3.0,49.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0.0,38.0,0,0.0,5.5,3.0,49.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0.0,39.0,0,0.0,6.0,3.0,49.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,1.0,40.0,0,0.0,6.1,3.0,50.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Jacob Duffy,1.0,41.0,0,0.0,6.2,3.0,51.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,1.0,42.0,0,0.0,6.3,3.0,52.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Jacob Duffy,1.0,43.0,0,0.0,6.4,3.0,53.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,0.0,44.0,0,0.0,6.5,3.0,53.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Jacob Duffy,1.0,45.0,0,0.0,7.0,3.0,54.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,1.0,46.0,0,0.0,7.1,3.0,55.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Romario Shepherd,4.0,47.0,0,4.0,7.2,3.0,59.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Romario Shepherd,1.0,48.0,0,0.0,7.3,3.0,60.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,4.0,49.0,0,4.0,7.4,3.0,64.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,4.0,50.0,0,4.0,7.5,3.0,68.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,2.0,51.0,0,0.0,8.0,3.0,70.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,1.0,52.0,0,0.0,8.1,3.0,71.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Abhinandan Sigh,1.0,53.0,0,0.0,8.2,3.0,72.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0.0,54.0,0,0.0,8.3,3.0,72.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,4.0,55.0,0,4.0,8.4,3.0,76.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,2.0,56.0,0,0.0,8.5,3.0,78.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,1.0,57.0,0,0.0,9.0,3.0,79.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0.0,58.0,0,0.0,9.1,3.0,79.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4.0,59.0,0,4.0,9.2,3.0,83.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,1.0,60.0,0,0.0,9.3,3.0,84.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Suyash Sharma,1.0,61.0,0,0.0,9.4,3.0,85.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,2.0,62.0,0,0.0,9.5,3.0,87.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0.0,63.0,0,0.0,10.0,3.0,87.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,0.0,64.0,0,0.0,10.1,3.0,87.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1.0,65.0,0,0.0,10.2,3.0,88.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,1.0,66.0,0,0.0,10.3,3.0,89.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1.0,67.0,0,0.0,10.4,3.0,90.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,1.0,68.0,0,0.0,10.5,3.0,91.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1.0,69.0,0,0.0,11.0,3.0,92.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Suyash Sharma,1.0,70.0,0,0.0,11.1,3.0,93.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4.0,71.0,0,4.0,11.2,3.0,97.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4.0,72.0,0,4.0,11.3,3.0,101.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0.0,73.0,0,0.0,11.4,3.0,101.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,0.0,74.0,0,0.0,11.5,3.0,101.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,4.0,75.0,0,4.0,12.0,3.0,105.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,6.0,76.0,0,6.0,12.1,3.0,111.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1.0,77.0,0,0.0,12.2,3.0,112.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,1.0,78.0,0,0.0,12.3,3.0,113.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Krunal Pandya,1.0,79.0,0,0.0,12.4,3.0,114.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,6.0,80.0,0,6.0,12.5,3.0,120.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Krunal Pandya,6.0,81.0,0,6.0,13.0,3.0,126.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Henrich Klaasen,Romario Shepherd,0.0,82.0,0,0.0,13.1,4.0,126.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Salil Arora,Romario Shepherd,0.0,83.0,0,0.0,13.2,4.0,126.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Salil Arora,Romario Shepherd,1.0,84.0,0,0.0,13.3,4.0,127.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Romario Shepherd,1.0,85.0,0,0.0,13.4,4.0,128.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Salil Arora,Romario Shepherd,6.0,86.0,0,6.0,13.5,4.0,134.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Salil Arora,Romario Shepherd,1.0,87.0,0,0.0,14.0,4.0,135.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Salil Arora,Suyash Sharma,1.0,88.0,0,0.0,14.1,4.0,136.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Suyash Sharma,1.0,89.0,0,0.0,14.2,4.0,137.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Salil Arora,Suyash Sharma,0.0,90.0,0,0.0,14.3,5.0,137.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Suyash Sharma,0.0,91.0,0,0.0,14.4,5.0,137.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Suyash Sharma,4.0,92.0,0,4.0,14.5,5.0,141.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Suyash Sharma,1.0,93.0,0,0.0,15.0,5.0,142.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,0.0,94.0,0,0.0,15.1,5.0,142.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,6.0,95.0,0,6.0,15.2,5.0,148.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,0.0,96.0,0,0.0,15.3,5.0,148.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Abhinandan Sigh,1.0,97.0,0,0.0,15.4,5.0,149.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,6.0,98.0,0,6.0,15.5,5.0,155.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ishan Kisan,Abhinandan Sigh,0.0,99.0,0,0.0,16.0,6.0,155.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,6.0,100.0,0,6.0,16.1,6.0,161.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,1.0,101.0,0,0.0,16.2,6.0,162.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,1.0,102.0,0,0.0,16.3,6.0,163.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,1.0,103.0,0,0.0,16.4,6.0,164.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,1.0,104.0,WD,0.0,16.5,6.0,165.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,2.0,105.0,0,0.0,16.5,6.0,167.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Harsh Dubey,Romario Shepherd,0.0,106.0,0,0.0,17.0,7.0,167.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Bhuvneshvar Kumar,2.0,107.0,0,0.0,17.1,7.0,169.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Bhuvneshvar Kumar,4.0,108.0,0,4.0,17.2,7.0,173.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Bhuvneshvar Kumar,1.0,109.0,0,0.0,17.3,7.0,174.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Harsh Patel,Bhuvneshvar Kumar,0.0,110.0,0,0.0,17.4,7.0,174.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Harsh Patel,Bhuvneshvar Kumar,0.0,111.0,0,0.0,17.5,8.0,174.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,1.0,112.0,0,0.0,18.0,8.0,175.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,David Payne,Romario Shepherd,1.0,113.0,0,0.0,18.1,8.0,176.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,6.0,114.0,0,6.0,18.2,8.0,182.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,4.0,115.0,0,4.0,18.3,8.0,186.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,6.0,116.0,0,6.0,18.4,8.0,192.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,0.0,117.0,0,0.0,18.5,8.0,192.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Ankit Verma,Romario Shepherd,0.0,118.0,0,0.0,19.0,9.0,192.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,2.0,119.0,0,0.0,19.1,9.0,194.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,2.0,120.0,0,0.0,19.2,9.0,196.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,David Payne,Bhuvneshvar Kumar,1.0,121.0,LB,0.0,19.3,9.0,197.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Jaydev Unadkat,Bhuvneshvar Kumar,2.0,122.0,0,0.0,19.4,9.0,199.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Jaydev Unadkat,Bhuvneshvar Kumar,0.0,123.0,0,0.0,19.5,9.0,199.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Jaydev Unadkat,Bhuvneshvar Kumar,2.0,124.0,0,0.0,20.0,9.0,201.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready,0.0,1.0,0,0.0,0.1,0.0,0.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready,0.0,2.0,0,0.0,0.2,0.0,0.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready,4.0,3.0,0,4.0,0.3,0.0,4.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready,0.0,4.0,0,0.0,0.4,0.0,4.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready,4.0,5.0,0,4.0,0.5,0.0,8.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Philip Salt,Nitish Kumar Ready,1.0,6.0,LB,0.0,1.0,0.0,9.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Philip Salt,Jaydev Unadkat,0.0,7.0,0,0.0,1.1,1.0,9.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,6.0,8.0,0,6.0,1.2,1.0,15.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,1.0,9.0,0,0.0,1.3,1.0,16.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,0.0,10.0,0,0.0,1.4,1.0,16.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,4.0,11.0,0,4.0,1.5,1.0,20.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1.0,12.0,0,0.0,2.0,1.0,21.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Nitish Kumar Ready,1.0,13.0,0,0.0,2.1,1.0,22.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready,4.0,14.0,0,4.0,2.2,1.0,26.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready,1.0,15.0,0,0.0,2.3,1.0,27.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Nitish Kumar Ready,1.0,16.0,LB,0.0,2.4,1.0,28.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready,4.0,17.0,0,4.0,2.5,1.0,32.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Nitish Kumar Ready,1.0,18.0,0,0.0,3.0,1.0,33.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,David Payne,0.0,19.0,0,0.0,3.1,1.0,33.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,David Payne,6.0,20.0,0,6.0,3.2,1.0,39.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,David Payne,4.0,21.0,0,4.0,3.3,1.0,43.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,David Payne,1.0,22.0,0,0.0,3.4,1.0,44.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,David Payne,1.0,23.0,0,0.0,3.5,1.0,45.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,David Payne,6.0,24.0,0,6.0,4.0,1.0,51.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,0.0,25.0,0,0.0,4.1,1.0,51.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,6.0,26.0,0,6.0,4.2,1.0,57.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,4.0,27.0,0,4.0,4.3,1.0,61.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1.0,28.0,0,0.0,4.4,1.0,62.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,4.0,29.0,B4,4.0,4.5,1.0,66.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Jaydev Unadkat,1.0,30.0,LB,0.0,5.0,1.0,67.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,4.0,31.0,0,4.0,5.1,1.0,71.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,1.0,32.0,0,0.0,5.2,1.0,72.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1.0,33.0,0,0.0,5.3,1.0,73.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,1.0,34.0,0,0.0,5.4,1.0,74.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1.0,35.0,0,0.0,5.5,1.0,75.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,1.0,36.0,0,0.0,6.0,1.0,76.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Eshan Malinga,4.0,37.0,0,4.0,6.1,1.0,80.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Eshan Malinga,1.0,38.0,0,0.0,6.2,1.0,81.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,0.0,39.0,0,0.0,6.3,1.0,81.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,2.0,40.0,0,0.0,6.4,1.0,83.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,6.0,41.0,0,6.0,6.5,1.0,89.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,0.0,42.0,0,0.0,7.0,1.0,89.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,1.0,43.0,0,0.0,7.1,1.0,90.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,0.0,44.0,0,0.0,7.2,1.0,90.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1.0,45.0,0,0.0,7.3,1.0,91.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,4.0,46.0,0,4.0,7.4,1.0,95.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,4.0,47.0,B4,4.0,7.5,1.0,99.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harshal Patel,0.0,48.0,0,0.0,8.0,1.0,99.0,0,No Result
